Vale de São Cosme,146060000,Rua,de,,,Silvares,Silvares,,,,4770,585,SÃO COSME VALE
Vale de São Cosme,146070000,Travessa,,Professor,,Bacelar Ferreira,Paredes,,,,4770,577,SÃO COSME VALE
Vale de São Cosme,146090000,Rua,das,,,Paredes,Paredes,,,,4770,577,SÃO COSME VALE
Vale de São Cosme,146100000,Travessa,da,,,Pena,Pena,,,,4770,579,SÃO COSME VALE
Vale de São Cosme,146120000,Travessa,do,,,Calvário,Bairro,,,,4770,562,SÃO COSME VALE
Vale de São Cosme,146130000,Largo,da,,,Pirâmide,Gondim,,,,4770,570,SÃO COSME VALE
Vale de São Cosme,146150000,Travessa,de,Santo,,António,Torre,,,,4770,587,SÃO COSME VALE
Vale de São Cosme,146160000,Rua,do,,,Pinheiro,Ribeira de Baixo,,,,4770,582,SÃO COSME VALE
Vale de São Cosme,146170000,Rua,da,,,Bela Vista,Torre,,,,4770,587,SÃO COSME VALE
Vale de São Cosme,146180000,Rua,do,,,Rio Pelhe,Veiga,,,,4770,568,SÃO COSME VALE
Vale de São Cosme,146200000,Travessa,do,,,Conde,Paredes,,,,4770,577,SÃO COSME VALE
Vale de São Cosme,146220000,Travessa,das,,,Quintães,Quintães,,,,4770,581,SÃO COSME VALE
Vale de São Cosme,180461203,Rua,,Padre,,Manuel da Costa Rego,Currelos,,,,4770,569,SÃO COSME VALE
Vale de São Cosme,181900000,Rua,da,,,Bouça Cova,Pedra,,,,4770,578,SÃO COSME VALE
Vale de São Cosme,181990000,Rua,do,,,Pedregal,Torre,,,,4770,563,SÃO COSME VALE
Vale de São Cosme,2447100,Travessa,da,,,Devesa,Lamela,,,,4770,573,SÃO COSME VALE
Vale de São Cosme,2448100,Rua,da,,,Didáxis,Lamela,,,,4770,573,SÃO COSME VALE
Vale de São Cosme,2449100,Travessa,,São,,Cosme e São Damião,Gondim,,,,4770,570,SÃO COSME VALE
Vale de São Cosme,2450100,Rua,de,,,Telheirinha,Bairro,,,,4770,562,SÃO COSME VALE
Vale de São Cosme,2451100,Rua,do,,,Sol,Barreiro,,,,4770,563,SÃO COSME VALE
Vale de São Cosme,2452100,Rua,de,São,,Valentim,Currelos,,,,4770,569,SÃO COSME VALE
Vale de São Cosme,2453100,Travessa,de,São,,Valentim,Currelos,,,,4770,569,SÃO COSME VALE
Vale de São Cosme,2454100,Travessa,de,,,Currelos,Currelos,,,,4770,569,SÃO COSME VALE
Vale de São Cosme,2461100,Rua,da,,,Paz,Torre,,,,4770,587,SÃO COSME VALE
Vale de São Cosme,2466100,Rua,,,,Águas Levadas,Torre,,,,4770,587,SÃO COSME VALE
Vale de São Cosme,2467100,Rua,,,,Vilar de Baixo,Vilar,,,,4770,588,SÃO COSME VALE
Vale de São Cosme,2468100,Rua,de,,,Passos,Silvares,,,,4770,585,SÃO COSME VALE
Vale de São Cosme,2480000,Rua,,,,Manuel Campos Pereira,Silvares,,,,4770,585,SÃO COSME VALE
Vale de São Cosme,248820000,Auto-Estrada,,,,3,,,,,4770,560,SÃO COSME VALE
Vale de São Cosme,328760000,Rua,das,,,Flores,Lamela,,,,4770,573,SÃO COSME VALE
Vale de São Cosme,407210000,Largo,,Comendador,,Manuel Gonçalves,,,,,4770,590,SÃO COSME VALE
Vale de São Cosme,407220000,Largo,,Professor,,Bacelar Ferreira,Paredes,,,,4770,577,SÃO COSME VALE
Vale de São Cosme,407250000,Travessa,da,,,Torre,Torre,,,,4770,587,SÃO COSME VALE
Vale de São Cosme,407260000,Travessa,de,,,Vilar Maior,Torre,,,,4770,587,SÃO COSME VALE
Vale de São Cosme,741190000,Travessa,,,,Nova,Torre,,,,4770,587,SÃO COSME VALE
Vale de São Martinho,146240000,Rua,,,,10 de Junho,Outeiro,,,,4770,611,SÃO MARTINHO VALE
Vale de São Martinho,146250000,Travessa,,,,10 de Junho,Outeiro,,,,4770,611,SÃO MARTINHO VALE
Vale de São Martinho,146260000,Praceta,,,,11 de Novembro,Paço,,,,4770,612,SÃO MARTINHO VALE
Vale de São Martinho,146270000,Rua,,,,5 de Outubro,Montinho,,,,4770,609,SÃO MARTINHO VALE
Vale de São Martinho,146280000,Avenida,,,,13 de Maio,Olival,,,,4770,610,SÃO MARTINHO VALE
Vale de São Martinho,146290000,Rua,,,,Cruz de Pêlo,Cruz de Pêlo,,,,4770,606,SÃO MARTINHO VALE
Vale de São Martinho,146300000,Rua,das,,,Águas,Paço,,,,4770,612,SÃO MARTINHO VALE
Vale de São Martinho,146310000,Rua,da,,,Aldeia Nova,Paço,,,,4770,612,SÃO MARTINHO VALE
Vale de São Martinho,146320000,Rua,da,,,Alegria,Paço,,,,4770,612,SÃO MARTINHO VALE
Vale de São Martinho,146330000,Rua,do,,,Alto,Montinho,,,,4770,609,SÃO MARTINHO VALE
Vale de São Martinho,146340000,Rua,de,,,Âncede,Âncede,,,,4770,602,SÃO MARTINHO VALE
Vale de São Martinho,146350000,Travessa,de,,,Âncede,Âncede,,,,4770,602,SÃO MARTINHO VALE
Vale de São Martinho,146360000,Rua,,,,António Carvalho Azevedo,Outeiro,,,,4770,611,SÃO MARTINHO VALE
Vale de São Martinho,146370000,Rua,da,,,Barroca,Barroca,,,,4770,603,SÃO MARTINHO VALE
Vale de São Martinho,146380000,Praceta,da,,,Bela Vista,Outeiro,,,,4770,611,SÃO MARTINHO VALE
Vale de São Martinho,146390000,Rua,dos,,,Cabos,Âncede,,,,4770,602,SÃO MARTINHO VALE
Vale de São Martinho,146400000,Rua,das,,,Camélias,Montinho,,,,4770,609,SÃO MARTINHO VALE
Vale de São Martinho,146410000,Rua,,,,Camilo Castelo Branco,Paço,,,,4770,612,SÃO MARTINHO VALE
Vale de São Martinho,146420000,Rua,de,,,Camões,Paço,,,,4770,612,SÃO MARTINHO VALE
Vale de São Martinho,146430000,Rua,do,,,Campo Grande,Paço,,,,4770,612,SÃO MARTINHO VALE
Vale de São Martinho,146440000,Rua,,,,Cimo de Veiga,Cimo de Veiga,,,,4770,604,SÃO MARTINHO VALE
Vale de São Martinho,146450000,Rua,do,,,Convento,Montinho,,,,4770,609,SÃO MARTINHO VALE
Vale de São Martinho,146460000,Rua,do,,,Cruito,Cruito,,,,4770,605,SÃO MARTINHO VALE
Vale de São Martinho,146470000,Travessa,do,,,Cruito,Cruito,,,,4770,605,SÃO MARTINHO VALE
Vale de São Martinho,146480000,Rua,,Monsenhor,,Francisco de Assis,Cruz de Pêlo,,,,4770,606,SÃO MARTINHO VALE
Vale de São Martinho,146490000,Travessa,,,,Cruz de Pêlo,Cruz de Pêlo,,,,4770,606,SÃO MARTINHO VALE
Vale de São Martinho,146500000,Rua,da,,,Devesa,Devesa,,,,4770,607,SÃO MARTINHO VALE
Vale de São Martinho,146660000,Travessa,da,,,Devesa,Devesa,,,,4770,607,SÃO MARTINHO VALE
Vale de São Martinho,146670000,Rua,,,,Eça de Queirós,Paço,,,,4770,612,SÃO MARTINHO VALE
Vale de São Martinho,146680000,Praceta,da,,,Escola,Outeiro,,,,4770,611,SÃO MARTINHO VALE
Vale de São Martinho,146690000,Travessa,da,,,Escola,Outeiro,,,,4770,611,SÃO MARTINHO VALE
Vale de São Martinho,146700000,Rua,das,,,Flores,Outeiro,,,,4770,611,SÃO MARTINHO VALE
Vale de São Martinho,146710000,Rua,do,,,Fontanário,Outeiro,,,,4770,611,SÃO MARTINHO VALE
Vale de São Martinho,146720000,Travessa,do,,,Fontanário,Outeiro,,,,4770,611,SÃO MARTINHO VALE
Vale de São Martinho,146730000,Rua,da,,,Fonte,Âncede,,,,4770,602,SÃO MARTINHO VALE
Vale de São Martinho,146740000,Rua,de,,,Grilo,Montinho,,,,4770,609,SÃO MARTINHO VALE
Vale de São Martinho,146750000,Travessa,de,,,Grilo,Montinho,,,,4770,609,SÃO MARTINHO VALE
Vale de São Martinho,146760000,Avenida,,,,João Azevedo Pinheiro,Outeiro,,,,4770,611,SÃO MARTINHO VALE
Vale de São Martinho,146770000,Rua,da,,,Liberdade,Paço,,,,4770,612,SÃO MARTINHO VALE
Vale de São Martinho,146780000,Rua,do,,,Marco,Outeiro,,,,4770,611,SÃO MARTINHO VALE
Vale de São Martinho,146790000,Rua,do,,,Moca,Âncede,,,,4770,602,SÃO MARTINHO VALE
Vale de São Martinho,146800000,Rua,do,,,Montinho,Montinho,,,,4770,609,SÃO MARTINHO VALE
Vale de São Martinho,146810000,Rua,do,,,Olival,Olival,,,,4770,610,SÃO MARTINHO VALE
Vale de São Martinho,146820000,Rua,das,,,Oliveiras,Rio,,,,4770,616,SÃO MARTINHO VALE
Vale de São Martinho,146830000,Rua,do,,,Outeiro,Outeiro,,,,4770,611,SÃO MARTINHO VALE
Vale de São Martinho,146860000,Travessa,do,,,Outeiro,Outeiro,,,,4770,611,SÃO MARTINHO VALE
Vale de São Martinho,146870000,Rua,do,,,Paço,Paço,,,,4770,612,SÃO MARTINHO VALE
Vale de São Martinho,146880000,Rua,dos,,,Padeiros,Montinho,,,,4770,609,SÃO MARTINHO VALE
Vale de São Martinho,146900000,Avenida,,Padre,,José Ferreira Correia,Igreja,,,,4770,608,SÃO MARTINHO VALE
Vale de São Martinho,146910000,Largo,da,,,Igreja,Igreja,,,,4770,608,SÃO MARTINHO VALE
Vale de São Martinho,146920000,Avenida,,Padre,,Manuel da Costa Rego,Devesa,,,,4770,607,SÃO MARTINHO VALE
Vale de São Martinho,146930000,Rua,da,,,Paz,Outeiro,,,,4770,611,SÃO MARTINHO VALE
Vale de São Martinho,146940000,Rua,das,,,Peneiradas,Barroca,,,,4770,603,SÃO MARTINHO VALE
Vale de São Martinho,146950000,Rua,do,,,Pôr do Sol,Montinho,,,,4770,609,SÃO MARTINHO VALE
Vale de São Martinho,146960000,Avenida,da,,,Quintão,Quintão,,,,4770,614,SÃO MARTINHO VALE
Vale de São Martinho,146970000,Rua,do,,,Ribeiro,Devesa,,,,4770,607,SÃO MARTINHO VALE
Vale de São Martinho,146980000,Travessa,do,,,Rio,Rio,,,,4770,616,SÃO MARTINHO VALE
Vale de São Martinho,146990000,Rua,das,,,Rosas,Tojão,,,,4770,618,SÃO MARTINHO VALE
Vale de São Martinho,147000000,Rua,de,Santo,,António,Outeiro,,,,4770,611,SÃO MARTINHO VALE
Vale de São Martinho,147010000,Rua,de,São,,Bento,Paço,,,,4770,612,SÃO MARTINHO VALE
Vale de São Martinho,147020000,Rua,de,São,,José,Montinho,,,,4770,609,SÃO MARTINHO VALE
Vale de São Martinho,147030000,Rua,de,São,,Martinho,Outeiro,,,,4770,611,SÃO MARTINHO VALE
Vale de São Martinho,147040000,Rua,de,São,,Vicente de Paulo,Paço,,,,4770,612,SÃO MARTINHO VALE
Vale de São Martinho,147050000,Rua,,Senhor,da,Boa Fortuna,Cruz de Pêlo,,,,4770,606,SÃO MARTINHO VALE
Vale de São Martinho,147060000,Rua,da,,,Serra,Serra,,,,4770,617,SÃO MARTINHO VALE
Vale de São Martinho,147070000,Rua,do,,,Sol Nascente,Outeiro,,,,4770,611,SÃO MARTINHO VALE
Vale de São Martinho,147080000,Travessa,do,,,Sol Nascente,Outeiro,,,,4770,611,SÃO MARTINHO VALE
Vale de São Martinho,147090000,Rua,das,,,Tílias,Cruz de Pêlo,,,,4770,606,SÃO MARTINHO VALE
Vale de São Martinho,147120000,Rua,do,,,Tojão,Tojão,,,,4770,618,SÃO MARTINHO VALE
Vale de São Martinho,147130000,Avenida,,,,Tomás Pereira,Cruz de Pêlo,,,,4770,606,SÃO MARTINHO VALE
Vale de São Martinho,147140000,Rua,do,,,Vale,Paço,,,,4770,612,SÃO MARTINHO VALE
Vale de São Martinho,147150000,Rua,de,,,Vijão,Vijão,,,,4770,619,SÃO MARTINHO VALE
Vale de São Martinho,147160000,Travessa,de,,,Vijão,Vijão,,,,4770,619,SÃO MARTINHO VALE
Vale de São Martinho,147170000,Rua,,,,Agra D'Além,Agra D'Além,,,,4770,601,SÃO MARTINHO VALE
Vale de São Martinho,147180000,Rua,,,,Manuel Martins,Âncede,,,,4770,602,SÃO MARTINHO VALE
Vale de São Martinho,147190000,Travessa,da,,,Quintão,Quintão,,,,4770,614,SÃO MARTINHO VALE
Vale de São Martinho,147200000,Rua,,Senhora,da,Lapa,Âncede,,,,4770,602,SÃO MARTINHO VALE
Vale de São Martinho,147210000,Rua,,Padre,,Luz,Outeiro,,,,4770,611,SÃO MARTINHO VALE
Vale de São Martinho,147220000,Rua,dos,,,Barrais,Quintão,,,,4770,614,SÃO MARTINHO VALE
Vale de São Martinho,181011203,Rua,do,,,Sol,,,,,4770,047,SÃO MARTINHO VALE
Vale de São Martinho,181021203,Travessa,do,,,Sol,Outeiro,,,,4770,611,SÃO MARTINHO VALE
Vale de São Martinho,248820000,Auto-Estrada,,,,3,,,,,4770,620,SÃO MARTINHO VALE
Vale de São Martinho,407290000,Rua,dos,,,Pratas,,,,,4770,600,SÃO MARTINHO VALE
Vale de São Martinho,407300000,Rua,,,,Jardins do Vale,,,,,4770,599,SÃO MARTINHO VALE
Vale de São Martinho,428350000,Rua,,Engenheiro,,Manuel Sampaio Couto,,,,,4770,025,SÃO MARTINHO VALE
Vermoim,1091100000,Travessa,da,,,Amizade,,,,,4770,766,VERMOIM
Vermoim,144410000,Avenida,da,,,Tapada,Carides,,,,4770,756,VERMOIM
Vermoim,147230000,Avenida,,,,João XXI,Além do Ribeiro,,,,4770,753,VERMOIM
Vermoim,147230000,Avenida,,,,João XXI,Breia,,,,4770,755,VERMOIM
Vermoim,147230000,Avenida,,,,João XXI,Carides,,,,4770,756,VERMOIM
Vermoim,147230000,Avenida,,,,João XXI,Estalagem,,,,4770,758,VERMOIM
Vermoim,147230000,Avenida,,,,João XXI,Lameiras,,,,4770,761,VERMOIM
Vermoim,147230000,Avenida,,,,João XXI,Penelas,,,,4770,765,VERMOIM
Vermoim,147230000,Avenida,,,,João XXI,Souto,,,,4770,768,VERMOIM
Vermoim,147230000,Avenida,,,,João XXI,Venda,,,,4770,769,VERMOIM
Vermoim,147240000,Rua,de,,,Carides,Carides,,,,4770,756,VERMOIM
Vermoim,147250000,Rua,,,,Nova de Carides,Carides,,,,4770,756,VERMOIM
Vermoim,147260000,Travessa,de,,,Carides,Carides,,,,4770,756,VERMOIM
Vermoim,147270000,Avenida,de,,,Vila Mende,Vila Mende,,,,4770,770,VERMOIM
Vermoim,147280000,Rua,do,,,Jardim,Vila Mende,,,,4770,770,VERMOIM
Vermoim,147290000,Travessa,de,,,Vilamende,Vila Mende,,,,4770,770,VERMOIM
Vermoim,147310000,Rua,das,,,Flores,Vila Mende,,,,4770,770,VERMOIM
Vermoim,147320000,Travessa,da,,,Fábrica,Vila Mende,,,,4770,770,VERMOIM
Vermoim,147330000,Rua,,,,António Oliveira da Costa,Penelas,,,,4770,765,VERMOIM
Vermoim,147340000,Travessa,da,,,Eira,Penelas,,,,4770,765,VERMOIM
Vermoim,147350000,Rua,da,,,Capela,Penelas,,,,4770,765,VERMOIM
Vermoim,147360000,Avenida,de,Santa,,Maria de Vermoim,Monte dos Combros,,,,4770,763,VERMOIM
Vermoim,147360000,Avenida,de,Santa,,Maria de Vermoim,Penelas,,,,4770,765,VERMOIM
Vermoim,147370000,Praça,,,,Terras de Vermoim,Penelas,,,,4770,765,VERMOIM
Vermoim,147380000,Travessa,do,,,Passal,Penelas,,,,4770,765,VERMOIM
Vermoim,147390000,Rua,de,,,Lameiras,Lameiras,,,,4770,761,VERMOIM
Vermoim,147400000,Rua,do,,,Cruzeiro,Penelas,,,,4770,765,VERMOIM
Vermoim,147410000,Rua,,,,Cidade de Famalicão,Agra Maior,,,,4770,751,VERMOIM
Vermoim,147420000,Rua,da,,,Escola Nova,Agra Maior,,,,4770,751,VERMOIM
Vermoim,147430000,Avenida,de,,,Monte dos Combros,Monte dos Combros,,,,4770,763,VERMOIM
Vermoim,147440000,Rua,da,,,Serra,Monte dos Combros,,,,4770,763,VERMOIM
Vermoim,147450000,Rua,da,,,Saudade,Monte dos Combros,,,,4770,763,VERMOIM
Vermoim,147460000,Rua,do,,,Desporto,Monte dos Combros,,,,4770,763,VERMOIM
Vermoim,147470000,Travessa,de,,,Monte dos Combros,Monte dos Combros,,,,4770,763,VERMOIM
Vermoim,147480000,Rua,de,,,Penelas,Penelas,,,,4770,765,VERMOIM
Vermoim,147490000,Travessa,de,,,Penelas,Penelas,,,,4770,765,VERMOIM
Vermoim,147500000,Rua,do,,,Sol,Monte dos Combros,,,,4770,763,VERMOIM
Vermoim,147510000,Largo,de,São,,Pedro,Monte dos Combros,,,,4770,763,VERMOIM
Vermoim,147520000,Avenida,de,,,Agra Maior,Agra Maior,,,,4770,751,VERMOIM
Vermoim,147530000,Rua,de,,,Agra Maior,Agra Maior,,,,4770,751,VERMOIM
Vermoim,147540000,Travessa,de,,,Agra Maior,Agra Maior,,,,4770,751,VERMOIM
Vermoim,147550000,Rua,da,,,Oliveira,Agra Maior,,,,4770,751,VERMOIM
Vermoim,147560000,Rua,do,,,Emigrante,Agra Maior,,,,4770,751,VERMOIM
Vermoim,147570000,Avenida,de,,,Longras,Longras,,,,4770,750,VERMOIM
Vermoim,147600000,Travessa,de,,,Campos,Floresta,,,,4770,759,VERMOIM
Vermoim,147620000,Rua,da,,,Floresta,Floresta,,,,4770,759,VERMOIM
Vermoim,147630000,Travessa,da,,,Floresta,Floresta,,,,4770,759,VERMOIM
Vermoim,147640000,Rua,de,,,Além,Breia,,,,4770,755,VERMOIM
Vermoim,147650000,Travessa,de,,,Além,Breia,,,,4770,755,VERMOIM
Vermoim,147660000,Avenida,,,,Breia de Baixo,Breia,,,,4770,755,VERMOIM
Vermoim,147670000,Rua,,,,Breia de Baixo,Breia,,,,4770,755,VERMOIM
Vermoim,147680000,Rua,do,,,Moinho,Breia,,,,4770,755,VERMOIM
Vermoim,147690000,Travessa,da,,,Breia de Baixo,Breia,,,,4770,755,VERMOIM
Vermoim,147700000,Rua,da,,,Carvalheira,Breia,,,,4770,755,VERMOIM
Vermoim,147720000,Avenida,da,,,Liberdade,Breia,,,,4770,755,VERMOIM
Vermoim,147730000,Rua,do,,,Souto,Souto,,,,4770,768,VERMOIM
Vermoim,147740000,Travessa,do,,,Souto,Souto,,,,4770,768,VERMOIM
Vermoim,147750000,Avenida,,,,Breia de Cima,Poça do Monte,,,,4770,766,VERMOIM
Vermoim,147760000,Rua,da,,,Breia de Cima,Poça do Monte,,,,4770,766,VERMOIM
Vermoim,147770000,Rua,da,,,Florida,Poça do Monte,,,,4770,766,VERMOIM
Vermoim,147780000,Rua,,,,Poça do Monte,Poça do Monte,,,,4770,766,VERMOIM
Vermoim,147790000,Travessa,,,,Poça do Monte,Poça do Monte,,,,4770,766,VERMOIM
Vermoim,147800000,Rua,de,,,Vinhó,Vinhó,,,,4770,771,VERMOIM
Vermoim,147810000,Rua,da,,,Autarquia,Souto,,,,4770,768,VERMOIM
Vermoim,147820000,Rua,,,,Nova do Souto,Souto,,,,4770,768,VERMOIM
Vermoim,147830000,Avenida,do,,,Palácio,Igreja Velha,,,,4770,760,VERMOIM
Vermoim,147840000,Avenida,do,,,Casal,Casal,,,,4770,757,VERMOIM
Vermoim,147850000,Rua,do,,,Casal,Casal,,,,4770,757,VERMOIM
Vermoim,147860000,Rua,da,,,Venda,Venda,,,,4770,769,VERMOIM
Vermoim,147870000,Rua,da,,,Estalagem,Estalagem,,,,4770,758,VERMOIM
Vermoim,147880000,Rua,da,,,Escola,Estalagem,,,,4770,758,VERMOIM
Vermoim,147890000,Rua,do,,,Olival,Venda,,,,4770,769,VERMOIM
Vermoim,147900000,Travessa,do,,,Outeiro,Outeiro,,,,4770,764,VERMOIM
Vermoim,147910000,Avenida,da,,,Presa,Presa,,,,4770,767,VERMOIM
Vermoim,147920000,Rua,da,,,Presa,Presa,,,,4770,767,VERMOIM
Vermoim,147930000,Travessa,da,,,Presa,Presa,,,,4770,767,VERMOIM
Vermoim,147940000,Avenida,,,,Além do Ribeiro,Além do Ribeiro,,,,4770,753,VERMOIM
Vermoim,147950000,Rua,de,São,,João,Presa,,,,4770,767,VERMOIM
Vermoim,147960000,Rua,,,,Além do Ribeiro,Além do Ribeiro,,,,4770,753,VERMOIM
Vermoim,147970000,Rua,de,,,Figueiras,Além do Ribeiro,,,,4770,753,VERMOIM
Vermoim,147980000,Travessa,,,,Além do Ribeiro,Além do Ribeiro,,,,4770,753,VERMOIM
Vermoim,147990000,Travessa,,São,,José do Monte,Além do Ribeiro,,,,4770,753,VERMOIM
Vermoim,148010000,Avenida,,São,,José do Monte,São José,,,,4770,752,VERMOIM
Vermoim,148020000,Rua,da,,,Bouça Nova,São José,,,,4770,752,VERMOIM
Vermoim,148030000,Rua,de,São,,José do Monte,São José,,,,4770,752,VERMOIM
Vermoim,148040000,Avenida,de,,,Figueiras,Além do Ribeiro,,,,4770,753,VERMOIM
Vermoim,148060000,Travessa,dos,,,Loureiros,Além do Ribeiro,,,,4770,753,VERMOIM
Vermoim,148070000,Rua,da,,,Boavista,Boavista,,,,4770,754,VERMOIM
Vermoim,148080000,Rua,,,,Francisco José Vaz,Carides,,,,4770,756,VERMOIM
Vermoim,148100000,Travessa,de,,,Figueiras,Além do Ribeiro,,,,4770,753,VERMOIM
Vermoim,148110000,Travessa,da,,,Autarquia,Souto,,,,4770,768,VERMOIM
Vermoim,148120000,Travessa,da,,,Breia de Cima,Poça do Monte,,,,4770,766,VERMOIM
Vermoim,170671203,Rua,de,,,Vila Mende,Vila Mende,,,,4770,770,VERMOIM
Vermoim,170951203,Rua,de,,,Monte dos Combros,Monte dos Combros,,,,4770,763,VERMOIM
Vermoim,170991203,Rua,da,,,Liberdade,Longras,,,,4770,750,VERMOIM
Vermoim,171141203,Rua,de,São,,José,Floresta,,,,4770,759,VERMOIM
Vermoim,181741203,Travessa,,,,Santiago de Ninães,Breia,,,,4770,755,VERMOIM
Vermoim,181941203,Rua,de,,,Rabuços,Breia,,,,4770,755,VERMOIM
Vermoim,2089780000,Rua,,,,Joaquim Marinho de Azevedo,,,,,4770,767,VERMOIM
Vermoim,215470000,Rua,,,,António Joaquim de Carvalho,São José,,,,4770,752,VERMOIM
Vermoim,215480000,Rua,,,,Alberto de Sá Correia de Araújo,São José,,,,4770,752,VERMOIM
Vermoim,215500000,Rua,,,,João Baptista de Sousa,Além do Ribeiro,,,,4770,753,VERMOIM
Vermoim,215510000,Rua,,,,Manuel Ferreira,Além do Ribeiro,,,,4770,753,VERMOIM
Vermoim,215520000,Rua,,,,Américo Monteiro Azevedo,Além do Ribeiro,,,,4770,753,VERMOIM
Vermoim,215530000,Rua,,,,Bernardino Silva Carvalho,Além do Ribeiro,,,,4770,753,VERMOIM
Vermoim,215540000,Rua,,,,Jeronymo José de Carvalho,Além do Ribeiro,,,,4770,753,VERMOIM
Vermoim,215550000,Rua,,Doutor,,Jerónimo António Ferreira,Além do Ribeiro,,,,4770,753,VERMOIM
Vermoim,215560000,Rua,,,,José Dias de Sá Correia,Além do Ribeiro,,,,4770,753,VERMOIM
Vermoim,439760000,Avenida,da,,,Floresta,Floresta,,,,4770,759,VERMOIM
Vermoim,441520000,Rua,,,,Camilo Castelo Branco,,,,,4770,054,VERMOIM
Vermoim,452400000,Rua,,,,João Paulo II,Vila Mende,,,,4770,770,VERMOIM
Vermoim,452410000,Rua,,Padre,,Joaquim Gomes Machado,Vila Mende,,,,4770,770,VERMOIM
Vermoim,452420000,Rua,,Padre,,Manuel Pereira Costa e Sá,Vila Mende,,,,4770,770,VERMOIM
Vermoim,52832100,Praceta,,Padre,,Francisco da Costa Teixeira,Penelas,,,,4770,765,VERMOIM
Vermoim,979800000,Rua,da,,,Paz,,,,,4770,772,VERMOIM
Vermoim,979810000,Rua,,,,Joaquim J. A. Pimenta,,,,,4770,772,VERMOIM
Vermoim,979820000,Rua,,,,Hilário Guedes Correia,,,,,4770,773,VERMOIM
Nine,1475550000,Travessa,de,Santa,,Clara,,,,,4775,447,NINE
Nine,1475570000,Travessa,das,,,Oliveiras,,,,,4775,431,NINE
Nine,189131203,Rua,das,,,Caleiras,,,,,4775,460,NINE
Nine,191661203,Rua,do,,,Bairro Alto,,,,,4775,440,NINE
Nine,191671203,Rua,da,,,Borralheira,,,,,4775,440,NINE
Nine,191681203,Loteamento,do,,,Romão,,,,,4775,440,NINE
Nine,191691203,Rua,do,,,Romão,,,,,4775,440,NINE
Nine,191701203,Rua,da,,,Caparosa,,,,,4775,441,NINE
Nine,191711203,Travessa,da,,,Caparosa,,,,,4775,441,NINE
Nine,191721203,Rua,de,,,Palhares,,,,,4775,441,NINE
Nine,191731203,Rua,do,,,Arco,,,,,4775,442,NINE
Nine,191741203,Loteamento,de,,,Casal D'Era,,,,,4775,442,NINE
Nine,191751203,Rua,de,,,Casal D'Era,,,,,4775,442,NINE
Nine,191771203,Rua,,Nossa Senhora,de,Fátima,,,,,4775,442,NINE
Nine,191781203,Rua,da,,,Alegria,,,,,4775,444,NINE
Nine,191791203,Rua,do,,,Bairro,,,,,4775,444,NINE
Nine,191801203,Travessa,do,,,Bairro,,,,,4775,444,NINE
Nine,191811203,Rua,da,,,Boavista,,,,,4775,444,NINE
Nine,191821203,Rua,do,,,Calvário,,,,,4775,444,NINE
Nine,191831203,Largo,do,,,Casalinho,,,,,4775,444,NINE
Nine,191841203,Loteamento,de,,,Coura,,,,,4775,444,NINE
Nine,191851203,Rua,de,,,Coura,,,,,4775,444,NINE
Nine,191861203,Rua,da,,,Enxorreira,,,,,4775,444,NINE
Nine,191871203,Rua,da,,,Esperança,,,,,4775,444,NINE
Nine,191881203,Travessa,da,,,Esperança,,,,,4775,444,NINE
Nine,191891203,Travessa,da,,,Fábrica,,,,,4775,444,NINE
Nine,191901203,Travessa,das,,,Flores,,,,,4775,444,NINE
Nine,191911203,Rua,da,,,Imaculada Conceição,,,,,4775,444,NINE
Nine,191921203,Rua,,Nossa Senhora,do,Parto,,,,,4775,444,NINE
Nine,191931203,Rua,,,,Nova de Coura,,,,,4775,444,NINE
Nine,191941203,Rua,dos,,,Quintórios,,,,,4775,444,NINE
Nine,191951203,Rua,do,,,Ribeirinho,,,,,4775,444,NINE
Nine,191961203,Rua,de,São,,Bento,,,,,4775,444,NINE
Nine,191971203,Rua,do,,,Sol,,,,,4775,444,NINE
Nine,191981203,Rua,de,,,Trás,,,,,4775,444,NINE
Nine,191991203,Avenida,dos,,,Correios,Urbanização do Sol,,,,4775,446,NINE
Nine,191991203,Avenida,dos,,,Correios,,,2,LOJA CTT NINE,4775,999,NINE
Nine,191991203,Avenida,dos,,,Correios,,,,,4775,446,NINE
Nine,192001203,Largo,da,,,Estação,,,,,4775,446,NINE
Nine,192011203,Rua,da,,,Estação,,,,,4775,446,NINE
Nine,192021203,Travessa,da,,,Formosa,,,,,4775,446,NINE
Nine,192031203,Rua,,Padre,,Francisco Lima Novais,,,,,4775,446,NINE
Nine,192041203,Rua,de,,,Nine,,,,,4775,446,NINE
Nine,192051203,Rua,,,,Nova da Estação,,,,,4775,446,NINE
Nine,192061203,Travessa,do,,,Rio,,,,,4775,446,NINE
Nine,192081203,Rua,da,,,Estrada Real,,,,,4775,447,NINE
Nine,192091203,Rua,de,Santa,,Clara,,,,,4775,447,NINE
Nine,192101203,Rua,de,,,Farinhas de Baixo,,,,,4775,448,NINE
Nine,192111203,Rua,de,,,Farinhas de Cima,,,,,4775,448,NINE
Nine,192121203,Rua,de,São,,Pedro,,,,,4775,448,NINE
Nine,192131203,Rua,,,,25 de Dezembro,,,,,4775,449,NINE
Nine,192141203,Rua,do,,,Alecrim,,,,,4775,449,NINE
Nine,192151203,Travessa,do,,,Amparo,,,,,4775,449,NINE
Nine,192161203,Rua,da,,,Bela Vista,,,,,4775,449,NINE
