Estarreja,2590801,Travessa,dos,,,Serranos,,,,,3860,392,ESTARREJA
Estarreja,2600801,Rua,da,,,Teixugueira,Teixugueira,,,,3860,338,ESTARREJA
Estarreja,2610801,Rua,das,,,Tilias,Urbanização Povoa Baixo,,,,3860,345,ESTARREJA
Estarreja,2620801,Rua,,,,Tomas Figueiredo,Teixugueira,,,,3860,341,ESTARREJA
Estarreja,2640801,Avenida,,,,25 de Abril,,,,TRIBUNAL JUDICIAL,3864,002,ESTARREJA
Estarreja,2640801,Avenida,,,,25 de Abril,,,,,3860,352,ESTARREJA
Estarreja,2650801,Avenida,,Visconde,,Salreu,,,,,3860,353,ESTARREJA
Estarreja,2660801,Rua,,Visconde,,Valdemouro,,,,,3860,389,ESTARREJA
Estarreja,26980100,Largo,da,,,Feira,Santo Amaro,,,,3860,320,ESTARREJA
Estarreja,288940000,Largo,do,,,Alto da Feira,Santo Amaro,,,,3860,328,ESTARREJA
Estarreja,292510000,Largo,,Nossa Senhora,da,Conceição,Santiago,,,,3860,301,ESTARREJA
Estarreja,292550000,Rua,das,,,Comunidades Portuguesas,,,,,3860,408,ESTARREJA
Estarreja,294030000,Rua,da,,,Igreja,Santiago,,,,3860,301,ESTARREJA
Estarreja,294040000,Praceta,da,,,Teixugueira,Teixugueira,,,,3860,335,ESTARREJA
Estarreja,294050000,Estrada Nacional,,,,224,Beduído,,,,3860,407,ESTARREJA
Estarreja,31180801,Beco,,Major,,Ferreira,Póvoa de Cima,,,,3860,395,ESTARREJA
Estarreja,31190801,Caminho,da,,,Indústria,Arrotinha,,,,3860,396,ESTARREJA
Estarreja,31200801,Travessa,da,,,Quinta Nova,Arrotinha,,,,3860,397,ESTARREJA
Estarreja,31210801,Rua,das,,,Cavadas,Santo Amaro,,,,3860,399,ESTARREJA
Estarreja,31220801,Travessa,,Professora,,Maria do Carmo Valente Almeida,Santo Amaro,,,,3860,400,ESTARREJA
Estarreja,31230801,Travessa,,,,José Marques da Cruz,Beduído,,,,3860,401,ESTARREJA
Estarreja,31240801,Travessa,,Professora Dona,,Matilde,Barreiro de Cima,,,,3860,402,ESTARREJA
Estarreja,31250801,Travessa,,Major,,Ferreira,Póvoa de Cima,,,,3860,403,ESTARREJA
Estarreja,31260801,Rua,,General,,Themudo Barata,Beduído,,,,3860,404,ESTARREJA
Estarreja,31270801,Travessa,da,,,Brejinha Sul,Beduído,,,,3860,398,ESTARREJA
Estarreja,34381100,Beco,,Doutor,,Manuel Marques Pires,Póvoa de Baixo,,,,3860,264,ESTARREJA
Estarreja,45140100,Rua,,Professor,,Aníbal da Rocha Henriques,Arrotinha,,,,3860,207,ESTARREJA
Estarreja,45141100,Beco,da,,,Quinta Baixa,,,,,3860,387,ESTARREJA
Estarreja,96770306,Auto-Estrada,,,,1,,,,,3860,239,ESTARREJA
Fermelã,1585110000,Travessa,do,,,Serrano,,,,,3865,141,FERMELÃ
Fermelã,17523100,Viela,das,,,Hortas,,,,,3865,133,FERMELÃ
Fermelã,20060801,Rua,dos,,,Outeiros,Rochico,,,,3865,300,FERMELÃ
Fermelã,20230801,Rua,do,,,Emigrante,Rochico,,,,3865,299,FERMELÃ
Fermelã,20420801,Rua,do,,,Repicão,Rochico,,,,3865,298,FERMELÃ
Fermelã,20500801,Travessa,do,,,Areeiro,Areeiro,,,,3865,295,FERMELÃ
Fermelã,20510801,Travessa,do,,,Vale,Vale,,,,3865,296,FERMELÃ
Fermelã,20520801,Rua,da,,,Fontinha,Rochico,,,,3865,297,FERMELÃ
Fermelã,287800000,Travessa,da,,,Rua da Costa,,,,,3865,127,FERMELÃ
Fermelã,292560000,Travessa,do,,,Lagoeiro,,,,,3865,137,FERMELÃ
Fermelã,292570000,Largo,,Nossa Senhora,de,Fátima,Rochico,,,,3865,112,FERMELÃ
Fermelã,293590000,Rua,do,,,Forno,Ventosa,,,,3865,124,FERMELÃ
Fermelã,293630000,Rua,,,,Vale de Mouros,Devesa,,,,3865,103,FERMELÃ
Fermelã,293640000,Rua,das,,,Arrôtas,Ribeiro,,,,3865,147,FERMELÃ
Fermelã,294340000,Rua,das,,,Figueiras,Rochico,,,,3865,149,FERMELÃ
Fermelã,294350000,Rua,dos,,,Paços,Rochico,,,,3865,152,FERMELÃ
Fermelã,294370000,Rua,da,,,Carreira Branca,Rochico,,,,3865,150,FERMELÃ
Fermelã,294380000,Rua,do,,,Penedo Norte,Vale,,,,3865,148,FERMELÃ
Fermelã,294390000,Travessa,do,,,Penedo Norte,Vale,,,,3865,148,FERMELÃ
Fermelã,294400000,Travessa,de,Santo,,António,Vale,,,,3865,153,FERMELÃ
Fermelã,294410000,Largo,,,,Manuel Lima Freire,,,,,3865,142,FERMELÃ
Fermelã,294420000,Rua,do,,,Picoto,,,,,3865,151,FERMELÃ
Fermelã,3020801,Rua,da,,,Amoladeira,,,,,3865,102,FERMELÃ
Fermelã,3030801,Rua,do,,,Arieiro,Areeiro,,,,3865,101,FERMELÃ
Fermelã,3030801,Rua,do,,,Arieiro,Ribeiro,,,,3865,101,FERMELÃ
Fermelã,3040801,Rua,do,,,Arneiro,Ventosa,,,,3865,125,FERMELÃ
Fermelã,3050801,Rua,da,,,Arrota das Pedras,Rochico,,,,3865,108,FERMELÃ
Fermelã,3060801,Rua,da,,,Barroca,,,,,3865,118,FERMELÃ
Fermelã,30680801,Rua,,,,Nova Terra do Monte,,,,,3865,145,FERMELÃ
Fermelã,30690801,Rua,da,,,Pisca,Rochico,,,,3865,146,FERMELÃ
Fermelã,3070801,Rua,do,,,Botelho,,,,,3865,135,FERMELÃ
Fermelã,3080801,Rua,do,,,Brejo,Ventosa,,,,3865,126,FERMELÃ
Fermelã,3090801,Rua,dos,,,Cachos,,,,,3865,139,FERMELÃ
Fermelã,3100801,Rua,dos,,,Camarteis,,,,,3865,140,FERMELÃ
Fermelã,3110801,Rua,do,,,Carregal,Vale,,,,3865,121,FERMELÃ
Fermelã,3120801,Largo,do,,,Chanfrante,,,,,3865,130,FERMELÃ
Fermelã,3130801,Rua,da,,,Congosta,Rochico,,,,3865,109,FERMELÃ
Fermelã,3140801,Rua,da,,,Corga,,,,,3865,131,FERMELÃ
Fermelã,3150801,Rua,da,,,Costa,,,,,3865,133,FERMELÃ
Fermelã,3160801,Rua,da,,,Corredoura,,,,,3865,132,FERMELÃ
Fermelã,3170801,Largo,,Nossa Senhora,da,Memória,,,,,3865,128,FERMELÃ
Fermelã,3180801,Rua,do,,,Cruzeiro,,,,,3865,136,FERMELÃ
Fermelã,3190801,Rua,da,,,Devesa,Devesa,,,,3865,103,FERMELÃ
Fermelã,3200801,Travessa,,,,Fonte Cão,,,,,3865,144,FERMELÃ
Fermelã,3210801,Rua,da,,,Igreja,,,,,3865,134,FERMELÃ
Fermelã,3220801,Rua,do,,,Lagoeiro,,,,,3865,137,FERMELÃ
Fermelã,3230801,Rua,do,,,Lameiro,,,,,3865,138,FERMELÃ
Fermelã,3240801,Rua,,Mártir São,,Sebastião,Rochico,,,,3865,113,FERMELÃ
Fermelã,3250801,Rua,,,,Matinho,Matinho,,,,3865,104,FERMELÃ
Fermelã,3260801,Travessa,,,,Matinho,Matinho,,,,3865,105,FERMELÃ
Fermelã,3270801,Estrada Nacional,,,,109,,,,,3865,127,FERMELÃ
Fermelã,3280801,Rua,do,,,Norte,Rochico,,,,3865,110,FERMELÃ
Fermelã,3290801,Rua,do,,,Pisco,Rochico,,,,3865,115,FERMELÃ
Fermelã,3300801,Rua,,Nossa Senhora,,Prazeres,,,,,3865,141,FERMELÃ
Fermelã,3310801,Rua,da,,,Oliveira,,,,,3865,117,FERMELÃ
Fermelã,3320801,Rua,do,,,Outeiro,Outeiro,,,,3865,106,FERMELÃ
Fermelã,3330801,Rua,da,,,Pereira,Terras Monte,,,,3865,119,FERMELÃ
Fermelã,3340801,Rua,do,,,Ribeiro,Ribeiro,,,,3865,107,FERMELÃ
Fermelã,3350801,Rua,do,,,Rochico,Rochico,,,,3865,111,FERMELÃ
Fermelã,3360801,Viela,,Santo,,António,Vale,,,,3865,123,FERMELÃ
Fermelã,3370801,Rua,,São,,Bartolomeu,Rochico,,,,3865,114,FERMELÃ
Fermelã,3380801,Rua,de,São,,João,,,,,3865,142,FERMELÃ
Fermelã,3390801,Largo,,Padre,,Manuel Sousa Miguel,,,,,3865,129,FERMELÃ
Fermelã,3400801,Rua,,São,,Tomé,,,,,3865,143,FERMELÃ
Fermelã,3410801,Rua,do,,,Sul,Rochico,,,,3865,112,FERMELÃ
Fermelã,3420801,Travessa,da,,,Rua do Sul,Rochico,,,,3865,116,FERMELÃ
Fermelã,3430801,Rua,,,,Terra Monte,Terras Monte,,,,3865,120,FERMELÃ
Fermelã,3440801,Rua,do,,,Vale,Vale,,,,3865,122,FERMELÃ
Fermelã,3450801,Rua,da,,,Ventosa,Ventosa,,,,3865,124,FERMELÃ
Pardilhó,1550140000,Viela,dos,,,Lavadouros,Chão de Ferreiro,,,,3860,445,PARDILHÓ
Pardilhó,1550160000,Travessa,,Maestro,,José Lopes,,,,,3860,544,PARDILHÓ
Pardilhó,1550180000,Travessa,dos,,,Gabizos,Formiga,,,,3860,731,PARDILHÓ
Pardilhó,1550200000,Travessa,do,,,Morgado,Saltadouro,,,,3860,533,PARDILHÓ
Pardilhó,1550210000,Travessa,do,,,Canedo,Formiga,,,,3860,462,PARDILHÓ
Pardilhó,1550230000,Rua,,Maestro,,Henrique Lopes Ramos,Igreja,,,,3860,467,PARDILHÓ
Pardilhó,1550510000,Beco,,,,Torrão de Alicante,,,,,3860,431,PARDILHÓ
Pardilhó,1550520000,Beco,,,,Ti Rendeiro,Saltadouro,,,,3860,527,PARDILHÓ
Pardilhó,1550530000,Beco,,,,Ti Pereira,Saltadouro,,,,3860,530,PARDILHÓ
Pardilhó,1550540000,Beco,,,,Praias do Arroz,Chão de Ferreiro,,,,3860,702,PARDILHÓ
Pardilhó,1550550000,Beco,,,,Estrela de Montemor,Agro,,,,3860,421,PARDILHÓ
Pardilhó,1550560000,Beco,dos,,,Pinhos,Saltadouro,,,,3860,531,PARDILHÓ
Pardilhó,1550570000,Beco,dos,,,Mirandas,Celeiro,,,,3860,440,PARDILHÓ
Pardilhó,1550580000,Beco,dos,,,Marinhões,,,,,3860,715,PARDILHÓ
Pardilhó,1550590000,Beco,do,,,Ti Regedor,,,,,3860,438,PARDILHÓ
Pardilhó,1550600000,Beco,do,,,Salgueirão,Formiga,,,,3860,462,PARDILHÓ
Pardilhó,1550610000,Beco,do,,,João da Mata,Formiga,,,,3860,683,PARDILHÓ
Pardilhó,1550620000,Beco,do,,,João Bonito,Monte de Cima,,,,3860,496,PARDILHÓ
Pardilhó,1550630000,Beco,do,,,Galinha,Chão de Ferreiro,,,,3860,445,PARDILHÓ
Pardilhó,1550640000,Beco,do,,,Choupal,Fonte,,,,3860,452,PARDILHÓ
Pardilhó,1550650000,Beco,do,,,Careca,Saltadouro,,,,3860,526,PARDILHÓ
Pardilhó,1550660000,Beco,das,,,Tecedeiras,Monte de Cima,,,,3860,502,PARDILHÓ
Pardilhó,1550670000,Beco,da,,,Solheira,Monte de Cima,,,,3860,497,PARDILHÓ
Pardilhó,1550680000,Beco,da,,,Pomba,Monte de Baixo,,,,3860,487,PARDILHÓ
Pardilhó,1550690000,Beco,da,,,Maria Roqueira,Monte de Cima,,,,3860,743,PARDILHÓ
Pardilhó,1550700000,Beco,da,,,Imprensa,Monte de Cima,,,,3860,496,PARDILHÓ
Pardilhó,1550710000,Beco,da,,,Adelina,Canedo,,,,3860,432,PARDILHÓ
Pardilhó,169680000,Beco,da,,,Tabuada,Saltadouro,,,,3860,525,PARDILHÓ
Pardilhó,170210000,Beco,,,,António Rapa,Canedo,,,,3860,433,PARDILHÓ
Pardilhó,171150000,Travessa,,,,António Maria da Silva Pinho,,,,,3860,431,PARDILHÓ
Pardilhó,177070000,Largo,,Senhora,dos,Remédios,,,,,3860,505,PARDILHÓ
Pardilhó,20010801,Beco,da,,,Reca,Canedo,,,,3860,488,PARDILHÓ
Pardilhó,20100801,Travessa,,Professor,,José Maria Godinho,Agro,,,,3860,681,PARDILHÓ
Pardilhó,20140801,Beco,dos,,,Emigrantes,,,,,3860,682,PARDILHÓ
Pardilhó,20150801,Travessa,da,,,Formiga,Formiga,,,,3860,683,PARDILHÓ
Pardilhó,20160801,Beco,das,,,Flores,Igreja,,,,3860,684,PARDILHÓ
Pardilhó,20170801,Beco,do,,,Vilar,Igreja,,,,3860,685,PARDILHÓ
Pardilhó,20180801,Beco,,Capitão,,António Vigário,Celeiro,,,,3860,686,PARDILHÓ
Pardilhó,20190801,Rua,,Padre,,Garrido,,,,,3860,688,PARDILHÓ
Pardilhó,20200801,Beco,da,,,Lagoa,,,,,3860,689,PARDILHÓ
Pardilhó,20210801,Beco,,Professor,,Saavedra Guedes,,,,,3860,690,PARDILHÓ
Pardilhó,20220801,Beco,dos,,,Clementes,Monte de Baixo,,,,3860,691,PARDILHÓ
Pardilhó,20250801,Travessa,,,,Monte de Baixo,Monte de Baixo,,,,3860,694,PARDILHÓ
Pardilhó,20260801,Beco,das,,,Polónias,Monte de Baixo,,,,3860,693,PARDILHÓ
Pardilhó,20270801,Beco,,,,Pôr-do-Sol,Monte de Baixo,,,,3860,692,PARDILHÓ
Pardilhó,20280801,Beco,do,,,Casal,Celeiro,,,,3860,687,PARDILHÓ
Pardilhó,20300801,Beco,do,,,Gramoal,Monte de Baixo,,,,3860,695,PARDILHÓ
Pardilhó,20310801,Beco,do,Senhor,do,Deserto,Canedo,,,,3860,735,PARDILHÓ
Pardilhó,20540801,Beco,do,,,Nunes,,,,,3860,729,PARDILHÓ
Pardilhó,20550801,Beco,da,,,Saltoa,Monte de Cima,,,,3860,726,PARDILHÓ
Pardilhó,20560801,Beco,do,,,Tomás,,,,,3860,720,PARDILHÓ
Pardilhó,20570801,Beco,do,,,Mouco,Canedo,,,,3860,740,PARDILHÓ
Pardilhó,20580801,Travessa,do,,,Monte de Cima,Monte de Cima,,,,3860,722,PARDILHÓ
Pardilhó,20590801,Beco,do,,,Monte de Cima,Monte de Cima,,,,3860,723,PARDILHÓ
Pardilhó,20600801,Beco,da,,,Levada,Monte de Cima,,,,3860,724,PARDILHÓ
Pardilhó,20610801,Beco,da,,,Casa do Frade,Monte de Cima,,,,3860,725,PARDILHÓ
Pardilhó,20620801,Travessa,,,,Aido Afonso,Monte de Baixo,,,,3860,696,PARDILHÓ
Pardilhó,20630801,Beco,da,,,Felicia,,,,,3860,718,PARDILHÓ
Pardilhó,20650801,Beco,do,,,Curval,Curval,,,,3860,719,PARDILHÓ
Pardilhó,20660801,Beco,da,,,Mariana,Canedo,,,,3860,733,PARDILHÓ
Pardilhó,20670801,Beco,dos,,,Martelos,Canedo,,,,3860,730,PARDILHÓ
Pardilhó,20680801,Travessa,da,,,Rua Nova,Formiga,,,,3860,731,PARDILHÓ
Pardilhó,20690801,Travessa,da,,,Mata,Formiga,,,,3860,732,PARDILHÓ
Pardilhó,20700801,Rua,da,,,Miguela,,,,,3860,734,PARDILHÓ
Pardilhó,20710801,Beco,do,,,Canedo D'Além,Canedo,,,,3860,736,PARDILHÓ
Pardilhó,20720801,Beco,das,,,Sabolelas,Canedo,,,,3860,737,PARDILHÓ
Pardilhó,20730801,Beco,do,,,Cabeço Queimado,Canedo,,,,3860,738,PARDILHÓ
Pardilhó,20740801,Rua,do,,,Sol,,,,,3860,727,PARDILHÓ
Pardilhó,20750801,Rua,,,,Seca do Bacalhau,Saltadouro,,,,3860,708,PARDILHÓ
Pardilhó,20760801,Beco,do,,,Chão de Ferreiro,Chão de Ferreiro,,,,3860,697,PARDILHÓ
Pardilhó,20770801,Beco,,,,Aido do Reitor,Lugar,,,,3860,698,PARDILHÓ
Pardilhó,20780801,Beco,das,,,Terras,Teixugueira,,,,3860,699,PARDILHÓ
Pardilhó,20790801,Beco,das,,,Estrelinhas,Lugar,,,,3860,700,PARDILHÓ
Pardilhó,20800801,Beco,dos,,,Lavadouros,Chão de Ferreiro,,,,3860,701,PARDILHÓ
Pardilhó,20810801,Travessa,do,,,Chão de Ferreiro,Chão de Ferreiro,,,,3860,702,PARDILHÓ
Pardilhó,20820801,Beco,do,,,Cagão,Saltadouro,,,,3860,703,PARDILHÓ
Pardilhó,20830801,Beco,,,,Pedro Ribalta,Saltadouro,,,,3860,704,PARDILHÓ
Pardilhó,20840801,Beco,do,,,Ferroviário,Saltadouro,,,,3860,705,PARDILHÓ
Pardilhó,20850801,Beco,dos,,,Ferreiros,Monte de Cima,,,,3860,721,PARDILHÓ
Pardilhó,20860801,Beco,da,,,Mioua,Saltadouro,,,,3860,707,PARDILHÓ
Pardilhó,20870801,Beco,do,,,Resende,,,,,3860,717,PARDILHÓ
Pardilhó,20880801,Beco,do,,,Fonseca,Salgueiro,,,,3860,709,PARDILHÓ
Pardilhó,20890801,Beco,do,,,Caramitel,Lugar,,,,3860,710,PARDILHÓ
Pardilhó,20900801,Beco,das,,,Martas,Monte de Baixo,,,,3860,711,PARDILHÓ
Pardilhó,20910801,Rua,,,,Isabel das Cartas,,,,,3860,712,PARDILHÓ
Pardilhó,20920801,Travessa,das,,,Romaniscas,,,,,3860,713,PARDILHÓ
Pardilhó,20930801,Beco,da,,,Gândara,,,,,3860,714,PARDILHÓ
Pardilhó,20940801,Rua,do,,,Caminho da Feira,,,,,3860,715,PARDILHÓ
Pardilhó,20950801,Beco,dos,,,Tavares,,,,,3860,716,PARDILHÓ
Pardilhó,20960801,Beco,da,,,Carrapata,Saltadouro,,,,3860,706,PARDILHÓ
Pardilhó,292680000,Travessa,dos,,,Lavadouros,Chão de Ferreiro,,,,3860,701,PARDILHÓ
Pardilhó,292690000,Beco,do,,,Lugar,Lugar,,,,3860,474,PARDILHÓ
Pardilhó,292720000,Rua,do,,,Forno,Saltadouro,,,,3860,527,PARDILHÓ
Pardilhó,292960000,Beco,da,,,Ria,Saltadouro,,,,3860,526,PARDILHÓ
Pardilhó,292980000,Beco,,,,Maio,Saltadouro,,,,3860,526,PARDILHÓ
Pardilhó,293010000,Beco,,,,Seca do Bacalhau,Saltadouro,,,,3860,708,PARDILHÓ
Pardilhó,293040000,Beco,da,,,Fossa da Moleira,Saltadouro,,,,3860,526,PARDILHÓ
Pardilhó,293190000,Beco,do,,,Brasileiro,Teixugueira,,,,3860,543,PARDILHÓ
Pardilhó,295190000,Beco,dos,,,Resendes,,,,,3860,741,PARDILHÓ
Pardilhó,295200000,Rua,,,,Nova,Formiga,,,,3860,731,PARDILHÓ
Pardilhó,295210000,Rua,do,,,Côrgo,Saltadouro,,,,3860,742,PARDILHÓ
Pardilhó,295220000,Rua,do,,,Carvalhal,Monte de Cima,,,,3860,743,PARDILHÓ
Pardilhó,295230000,Rua,,Irmãos,,Ruela e Cirne,Monte de Cima,,,,3860,500,PARDILHÓ
Pardilhó,295270000,Rua,dos,,,Tarolas,,,,,3860,715,PARDILHÓ
Pardilhó,296550000,Rua,,Senhora,do,Deserto,Monte de Cima,,,,3860,752,PARDILHÓ
Pardilhó,3460801,Beco,do,,,Abílio,Monte de Baixo,,,,3860,475,PARDILHÓ
Pardilhó,3470801,Rua,das,,,Agras,Teixugueira,,,,3860,539,PARDILHÓ
Pardilhó,3480801,Rua,do,,,Agro,Agro,,,,3860,424,PARDILHÓ
Pardilhó,3490801,Rua,,,,Aido Afonso,Monte de Baixo,,,,3860,479,PARDILHÓ
Pardilhó,3500801,Rua,,,,Aido do Reitor,Lugar,,,,3860,472,PARDILHÓ
Pardilhó,3510801,Rua,,,,Germano Silva Matos,,,,,3860,438,PARDILHÓ
Pardilhó,3520801,Viela,do,,,Aleixo,Monte de Cima,,,,3860,491,PARDILHÓ
Pardilhó,3530801,Rua,,,,Alto da Fonte,Fonte,,,,3860,451,PARDILHÓ
Pardilhó,3540801,Travessa,,,,Alto da Fonte,Fonte,,,,3860,453,PARDILHÓ
Pardilhó,3550801,Avenida,,,,António Joaquim de Resende,Igreja,,,,3860,464,PARDILHÓ
Pardilhó,3550801,Avenida,,,,António Joaquim de Resende,Igreja,,5,PC PARDILHÓ,3860,997,PARDILHÓ
Pardilhó,3560801,Rua,,,,António Maria da Silva Pinho,,,,,3860,431,PARDILHÓ
Pardilhó,3570801,Beco,da,,,Amara,Agro,,,,3860,421,PARDILHÓ
Pardilhó,3580801,Beco,das,,,Bulhas,Saltadouro,,,,3860,517,PARDILHÓ
Pardilhó,3590801,Rua,das,,,Bulhas,Saltadouro,,,,3860,526,PARDILHÓ
Pardilhó,3600801,Rua,,Cabo,,Carreira,Celeiro,,,,3860,439,PARDILHÓ
Pardilhó,3610801,Rua,dos,,,Caçadores,Monte de Cima,,,,3860,504,PARDILHÓ
Pardilhó,3620801,Rua,da,,,Cachuda,Canedo,,,,3860,433,PARDILHÓ
Pardilhó,3630801,Rua,das,,,Camaroas,Monte de Cima,,,,3860,500,PARDILHÓ
Pardilhó,3640801,Rua,do,,,Canedo de Além,Canedo,,,,3860,432,PARDILHÓ
Pardilhó,3650801,Rua,,Capitão,,António Vigário,Celeiro,,,,3860,440,PARDILHÓ
Pardilhó,3660801,Rua,,,,Caramitel,Lugar,,,,3860,473,PARDILHÓ
Pardilhó,3670801,Rua,da,,,Caridade,Agro,,,,3860,422,PARDILHÓ
Pardilhó,3680801,Rua,dos,,,Carpinteiros Navais,Salgueiro,,,,3860,514,PARDILHÓ
Pardilhó,3690801,Rua,da,,,Carrapata,Saltadouro,,,,3860,524,PARDILHÓ
Pardilhó,3700801,Travessa,da,,,Carrapata,Saltadouro,,,,3860,534,PARDILHÓ
Pardilhó,3710801,Beco,da,,,Carrelha,Teixugueira,,,,3860,516,PARDILHÓ
Pardilhó,3720801,Rua,da,,,Casa do Frade,Monte de Cima,,,,3860,494,PARDILHÓ
Pardilhó,3730801,Travessa,da,,,Casa do Frade,Monte de Cima,,,,3860,508,PARDILHÓ
Pardilhó,3740801,Beco,de,,,Cascais,Lugar,,,,3860,471,PARDILHÓ
Pardilhó,3750801,Rua,,,,Chão Grande,Monte de Cima,,,,3860,495,PARDILHÓ
Pardilhó,3760801,Rua,do,,,Chão de Ferreiro,Chão de Ferreiro,,,,3860,444,PARDILHÓ
Pardilhó,3770801,Beco,dos,,,Chorões,Canedo,,,,3860,430,PARDILHÓ
Pardilhó,3780801,Rua,dos,,,Clementes,Monte de Baixo,,,,3860,482,PARDILHÓ
Pardilhó,3800801,Travessa,dos,,,Correios,Igreja,,,,3860,469,PARDILHÓ
Pardilhó,3810801,Rua,das,,,Covas,Monte de Cima,,,,3860,501,PARDILHÓ
Pardilhó,3820801,Beco,dos,,,Cunhas,Monte de Cima,,,,3860,492,PARDILHÓ
Pardilhó,3830801,Rua,do,,,Curval,Curval,,,,3860,449,PARDILHÓ
Pardilhó,3840801,Travessa,do,,,Curval,Curval,,,,3860,450,PARDILHÓ
Pardilhó,38439100,Beco,,Professora,,Maria Cândida Abreu Freire,Monte de Cima,,,,3860,494,PARDILHÓ
Pardilhó,3850801,Beco,do,,,Dionísio,Monte de Cima,,,,3860,493,PARDILHÓ
Pardilhó,3860801,Rua,,Doutor,,Agostinho Luis Pereira Valente,Canedo,,,,3860,436,PARDILHÓ
Pardilhó,3870801,Largo,,Doutor,,Egas Moniz,Igreja,,,,3860,465,PARDILHÓ
Pardilhó,3880801,Rua,dos,,,Emigrantes,Igreja,,,,3860,468,PARDILHÓ
Pardilhó,3890801,Travessa,dos,,,Emigrantes,Teixugueira,,,,3860,542,PARDILHÓ
Pardilhó,3900801,Beco,do,,,Estaleiro,Salgueiro,,,,3860,511,PARDILHÓ
Pardilhó,3910801,Largo,da,,,Feliz,Monte de Baixo,,,,3860,478,PARDILHÓ
Pardilhó,3920801,Rua,,,,Feliz,Monte de Baixo,,,,3860,483,PARDILHÓ
Pardilhó,3930801,Travessa,,,,Feliz,Monte de Baixo,,,,3860,486,PARDILHÓ
Pardilhó,3940801,Travessa,,,,Fino,Monte de Cima,,,,3860,510,PARDILHÓ
Pardilhó,3950801,Rua,das,,,Flores,Igreja,,,,3860,466,PARDILHÓ
Pardilhó,3960801,Rua,da,,,Formiga,Formiga,,,,3860,457,PARDILHÓ
Pardilhó,3970801,Beco,da,,,Formiga,Formiga,,,,3860,455,PARDILHÓ
Pardilhó,3980801,Beco,do,,,Forno,Saltadouro,,,,3860,518,PARDILHÓ
Pardilhó,3990801,Beco,do,,,Gerim,Saltadouro,,,,3860,519,PARDILHÓ
Pardilhó,4000801,Rua,do,,,Gramoal,Monte de Baixo,,,,3860,480,PARDILHÓ
Pardilhó,4010801,Travessa,,,,Gramoal,Monte de Baixo,,,,3860,487,PARDILHÓ
Pardilhó,4020801,Rua,da,,,Imprensa,Monte de Cima,,,,3860,496,PARDILHÓ
Pardilhó,4030801,Rua,,,,Joaquim Maria Resende,,,,,3860,544,PARDILHÓ
Pardilhó,4040801,Rua,dos,,,Lavadouros,Chão de Ferreiro,,,,3860,445,PARDILHÓ
Pardilhó,4050801,Rua,dos,,,Lavradores,Canedo,,,,3860,435,PARDILHÓ
Pardilhó,4060801,Rua,da,,,Levada,Monte de Cima,,,,3860,497,PARDILHÓ
Pardilhó,4070801,Beco,do,,,Sossego,Monte de Baixo,,,,3860,476,PARDILHÓ
Pardilhó,4080801,Rua,do,,,Limite,Formiga,,,,3860,460,PARDILHÓ
Pardilhó,4090801,Beco,do,,,Louvado,Canedo,,,,3860,428,PARDILHÓ
Pardilhó,4100801,Rua,do,,,Lugar,Lugar,,,,3860,474,PARDILHÓ
Pardilhó,4110801,Rua,da,,,Mata,Formiga,,,,3860,458,PARDILHÓ
Pardilhó,4120801,Travessa,,,,Maios,Igreja,,,,3860,470,PARDILHÓ
Pardilhó,4130801,Rua,,,,Maurício de Almeida,Monte de Cima,,,,3860,505,PARDILHÓ
Pardilhó,4140801,Rua,,,,Mestras do Outeiro,Celeiro,,,,3860,442,PARDILHÓ
Pardilhó,4150801,Rua,,,,Mestras do Côrgo,Saltadouro,,,,3860,530,PARDILHÓ
Pardilhó,4160801,Beco,do,,,Moço,Teixugueira,,,,3860,537,PARDILHÓ
Pardilhó,4170801,Rua,dos,,,Moinhos Carvalhal,Chão de Ferreiro,,,,3860,446,PARDILHÓ
Pardilhó,4180801,Beco,,,,Moinhos Carvalhal,Chão de Ferreiro,,,,3860,447,PARDILHÓ
Pardilhó,4190801,Rua,dos,,,Moliceiros,Agro,,,,3860,425,PARDILHÓ
Pardilhó,4200801,Rua,,,,Monte de Cima,Monte de Cima,,,,3860,506,PARDILHÓ
Pardilhó,4210801,Rua,,,,Monte Baixo,Monte de Baixo,,,,3860,484,PARDILHÓ
Pardilhó,4220801,Beco,do,,,Narciso,Canedo,,,,3860,429,PARDILHÓ
Pardilhó,4230801,Rua,,,,Olho de Água,Monte de Cima,,,,3860,507,PARDILHÓ
Pardilhó,4240801,Rua,das,,,Padeiras,Agro,,,,3860,423,PARDILHÓ
Pardilhó,4250801,Rua,,Padre,,António Joaquim Vigário Matos,Monte de Baixo,,,,3860,485,PARDILHÓ
Pardilhó,4260801,Beco,do,,,Pardal,Formiga,,,,3860,456,PARDILHÓ
Pardilhó,4270801,Rua,,,,Pedro Ribalta,Saltadouro,,,,3860,531,PARDILHÓ
Pardilhó,4280801,Beco,dos,,,Pescadores,Saltadouro,,,,3860,522,PARDILHÓ
Pardilhó,4290801,Rua,,,,Pescadores,Saltadouro,,,,3860,532,PARDILHÓ
Pardilhó,4300801,Rua,das,,,Pontinhas,Igreja,,,,3860,467,PARDILHÓ
Pardilhó,4310801,Rua,,Professor,,António Ferreira Pitarma,Celeiro,,,,3860,443,PARDILHÓ
Pardilhó,4320801,Rua,,Professor,,José Maria Godinho,Agro,,,,3860,426,PARDILHÓ
